n,m,cU,dU,cTime,dTime
5,144,0.0,-0.0013169745908336542,47.11,12.13
5,145,0.0,-0.0011314146996593078,47.55,12.61
5,146,0.0,-7.202554527632326E-4,43.09,12.04
5,147,0.0,-0.0012954697824923574,42.66,11.34
5,148,-5.087161653898952E-5,-0.0011464888250605732,49.09,12.74
5,149,0.0,-5.791033197133292E-4,50.72,13.25
5,150,0.0,-0.001039440039517972,55.68,14.38
5,151,0.0,-0.0010112648948702797,48.53,12.71
5,152,0.0,-6.759082736212412E-4,49.05,12.84
5,153,0.0,-0.0010347019597717227,56.19,15.04
5,154,0.0,-0.001038879148370351,61.19,15.81
5,155,-1.75418783151016E-5,-0.0013349669545194376,58.82,15.08
5,156,0.0,-0.001197515162239889,49.68,13.99
5,157,0.0,-8.600553972490023E-4,53.18,14.65
5,158,0.0,-0.0011125144789329085,56.73,16.07
5,159,-1.3908134719917593E-5,-5.663732506184462E-4,61.24,16.7
5,160,0.0,-0.0012075172033906363,65.36,17.33
5,161,0.0,-7.620595071473969E-4,58.75,15.51
5,162,0.0,-9.836919740182893E-4,58.98,16.22
5,163,0.0,-0.0012245385737202708,60.7,16.76
5,164,0.0,-8.187855647963905E-4,65.29,17.29
5,165,-5.535153637712127E-5,-9.283930536591163E-4,71.95,18.72
5,166,-7.348363047096604E-5,-0.0013459422436255402,65.79,18.16
5,167,0.0,-0.0010814315767751223,59.76,16.89
5,168,0.0,-9.56436198163937E-4,66.1,18.28
5,169,0.0,-4.283067935677383E-4,73.05,19.79
5,170,0.0,-6.149398288831496E-4,91.01,23.57
5,171,0.0,-6.849891575999634E-4,59.23,16.57
5,172,0.0,-4.2106534862431E-4,65.74,17.64
5,173,0.0,-8.574249657766684E-4,75.56,20.46
5,174,0.0,-6.861568031992836E-4,85.26,22.3
5,175,0.0,-9.377002432778051E-4,90.67,23.07
5,176,0.0,-8.562890230332809E-4,68.0,18.37
5,177,0.0,-9.73286219249199E-4,72.95,19.74
5,178,0.0,-7.786916626000089E-4,83.94,22.02
5,179,0.0,-0.0012003412912890313,79.03,21.1
5,180,0.0,-0.001222320829844831,99.41,26.23
5,181,0.0,-8.18856560339242E-4,77.74,21.34
5,182,0.0,-0.0014892210294752994,86.72,22.96
5,183,0.0,-9.099178339728696E-4,94.53,24.38
5,184,0.0,-0.0011295149750524544,92.7,24.77
5,185,0.0,-0.0010188845278713446,114.51,29.68
5,186,0.0,-0.0014724825071111452,86.17,24.51
5,187,0.0,-6.837780174312431E-4,83.23,22.58
5,188,0.0,-0.00101994405746267,98.81,27.29
5,189,0.0,-7.646348066207434E-4,104.06,27.84
5,190,0.0,-0.0012527672776560417,101.47,26.51
5,191,0.0,-0.0012280140525013422,95.09,25.0
5,192,0.0,-7.549188240197702E-4,97.55,25.5
5,193,0.0,-7.348607413719579E-4,102.56,26.76
5,194,0.0,-4.376107718549983E-4,115.75,30.99
5,195,-3.0137410203983916E-5,-0.001123818227757167,121.63,30.99
5,196,0.0,-0.0010235004070068322,92.91,24.68
5,197,0.0,-5.932274766134145E-4,88.42,23.83
5,198,0.0,-8.057022318641076E-4,105.42,27.85
5,199,0.0,-0.001464012350862507,127.54,32.42
5,200,0.0,-9.870514433379897E-4,135.45,34.95
6,12,0.007260127101708503,0.006841175571905179,0.03,1.26
6,13,0.06840570563394943,0.06569760315932931,0.05,0.83
6,14,0.03775665933753413,0.036819733909818964,0.06,0.73
6,15,0.03326048761134455,0.031050091228019435,0.09,0.24
6,16,0.028136500925704733,0.026163077703547713,0.1,0.68
6,17,0.01715957060597497,0.01525848291974995,0.13,0.95
6,18,0.0032615115788677796,0.004083660616456083,0.11,0.57
6,19,0.04114518324266166,0.039166925199549806,0.13,0.64
6,20,0.023809329425656733,0.021113441555637574,0.11,0.52
6,21,0.017153191712963003,0.016735381928090626,0.18,1.02
6,22,0.010274677331243882,0.008733746569978058,0.22,0.64
6,23,0.005472525531584711,0.0030741107985606544,0.22,1.35
6,24,5.139930805628167E-4,-2.8993516112963135E-4,0.33,1.5
6,25,0.017860448848319818,0.017388388055811003,0.31,0.79
6,26,0.012061682860014784,0.01212880227225959,0.37,0.7
6,27,0.006679765061935155,0.005275370205432352,0.39,0.97
6,28,0.007194681688368112,0.008826494669681377,0.4,0.74
6,29,0.0016960518161509364,9.057674527442324E-4,0.49,0.73
6,30,2.9721073401066557E-4,-3.154960373731863E-4,0.62,0.42
6,31,0.016669908409587025,0.016810282610910044,0.39,0.38
6,32,0.013610035481345772,0.012719164446233382,0.48,0.36
6,33,0.0034545940295100286,0.0021914945491278677,0.6,0.52
6,34,0.003351537567792706,0.0037513968404505387,0.64,0.42
6,35,0.001085941128535335,4.321200313427834E-4,0.78,0.56
6,36,0.0,-2.819444847679782E-4,0.85,0.49
6,37,0.004612425927075744,0.004601675577838918,0.61,0.46
6,38,0.005416902162036529,0.0025819157519071444,0.7,0.57
6,39,0.004850762943287425,0.0038156348629859276,0.83,0.58
6,40,0.0014177452474094464,0.0010739628091814828,0.92,0.62
6,41,5.531348101817435E-4,-9.930073228383652E-4,1.11,0.79
6,42,0.0012750112470425623,7.491859455158417E-4,1.05,0.64
6,43,0.0065701997897435385,0.005428148310502186,1.0,0.61
6,44,0.005240738578140756,0.004925181397326678,1.03,0.63
6,45,0.002804644842309342,0.0018017758011203326,1.15,0.7
6,46,0.0016844858205214476,0.0011910201296868492,1.26,0.67
6,47,0.0012982865873874495,6.507458715883013E-4,1.46,0.85
6,48,3.915161831314873E-4,-2.1905597998786837E-4,1.58,0.82
6,49,0.004003618250294562,0.0032883030411169647,1.38,0.7
6,50,0.003525706091221685,0.002117165601655547,1.53,0.87
6,51,0.002352002829498775,0.0018487905226615003,1.54,1.04
6,52,0.0010056239405373567,-2.231252081671211E-5,1.69,0.9
6,53,6.317426271327287E-4,-6.447581997805838E-4,2.01,0.94
6,54,0.0,-7.551355958030703E-4,2.17,0.9
6,55,0.002479413688288464,0.0012654609222300462,1.56,0.96
6,56,0.0018539996294015936,6.776764055498879E-4,1.99,0.98
6,57,0.001338450784501969,8.944783673080595E-4,2.17,1.06
6,58,0.00174330921998896,0.0012315882143092787,2.21,1.11
6,59,0.0,-0.0010976338634839553,2.63,1.21
6,60,0.0,-4.296072561422173E-4,2.83,1.28
6,61,8.401793666074054E-4,-3.398591254845359E-4,2.31,1.19
6,62,0.0018443418915793952,0.0016669888651222448,2.5,1.21
6,63,0.0015650308138502125,0.0017326903674006865,2.79,1.29
6,64,2.482346784148071E-4,-2.8551984213460654E-4,2.84,1.22
6,65,3.2655707449352425E-4,-7.161633442108971E-4,3.69,1.52
6,66,0.0,-0.0010335502920602215,3.73,1.59
6,67,9.299208894388844E-6,-2.931046895207902E-4,3.14,1.35
6,68,0.0022595466521976183,0.0016409744647815526,3.37,1.5
6,69,6.597382588124711E-4,-4.247749273020906E-5,3.7,1.66
6,70,0.0,-2.741158137692139E-4,3.81,1.58
6,71,6.052101000425614E-4,-3.2048686479777975E-4,3.85,1.49
6,72,0.0,-0.0011114366276532297,4.81,1.9
6,73,0.001647296286455544,9.22481671720041E-4,3.61,1.52
6,74,0.0010282845360145177,5.850285033371251E-4,4.05,1.73
6,75,0.0,-8.492178518167498E-4,4.64,1.81
6,76,0.0,-9.022235552111491E-4,5.32,1.93
6,77,0.0,-7.598279927598674E-4,5.58,2.1
6,78,0.0,-9.586976077273331E-4,6.09,2.26
6,79,0.0,-5.571862396919977E-4,4.66,1.97
6,80,0.001145668720775319,6.920408045952918E-4,5.04,2.0
6,81,0.0,-5.230414653439892E-4,5.26,1.99
6,82,3.1776715873793826E-4,-7.520990903189512E-5,6.28,2.27
6,83,0.0,-2.959740319464502E-4,6.55,2.42
6,84,0.0,-5.973732726894584E-4,6.82,2.43
6,85,0.001024944726110466,4.351390507594875E-4,5.6,2.11
6,86,0.0,-9.626028182907604E-4,6.92,2.49
6,87,0.0,-9.643537179703846E-4,7.2,2.68
6,88,0.0,-2.6895993754187436E-4,7.47,2.67
6,89,0.0,-2.8914604604629845E-4,8.25,2.77
6,90,0.0,-4.573656649671513E-4,9.09,3.18
6,91,6.916556025415532E-4,-1.9036167297848173E-4,7.09,2.62
6,92,9.004136827628084E-4,2.8491778052900063E-4,7.63,2.72
6,93,1.4862010411495485E-4,-2.765449357751102E-4,8.39,2.98
6,94,0.0,-4.591632739002549E-4,8.54,2.91
6,95,0.0,-5.04560091216464E-4,10.53,3.57
6,96,0.0,-8.128158111814467E-4,11.88,3.73
6,97,2.22007779474368E-4,-3.913738852281109E-4,8.81,3.21
6,98,2.3776055710745481E-4,-4.245344540336883E-4,9.31,3.29
6,99,0.0,-6.69040201210776E-4,10.63,3.59
6,100,0.0,-4.856199133255902E-4,11.38,3.76
6,101,0.0,-5.476209322236797E-4,11.72,3.62
6,102,0.0,-4.2869842936324746E-4,13.99,4.12
6,103,9.607589995483812E-4,-9.70413965915904E-5,11.37,3.79
6,104,3.9697333478864836E-4,-7.568586727321559E-4,12.27,3.68
6,105,7.984192383826306E-4,-3.229035539423445E-5,13.36,4.06
6,106,0.0,-3.285761726005315E-4,14.53,4.25
6,107,0.0,-5.363056623246295E-4,15.1,5.06
6,108,0.0,-7.542111474591126E-4,17.35,4.88
6,109,0.0,-3.3254224723365154E-4,13.47,4.14
6,110,2.1623762010971605E-5,-0.0011708929338591204,15.39,4.46
6,111,8.989568111123614E-5,-1.3333634003427682E-4,15.85,4.71
6,112,0.0,-3.002847320604846E-4,17.62,5.12
6,113,0.0,-5.726357420885918E-4,20.91,5.62
6,114,0.0,-0.0011990205965601653,20.82,5.43
6,115,0.0010441669986324276,4.3926486259932853E-4,15.53,4.61
6,116,0.0,-8.116617381149643E-4,17.87,5.02
6,117,2.482903230004074E-4,-7.223450124772404E-4,18.43,5.29
6,118,0.0,-8.997618857106075E-4,22.3,5.93
6,119,0.0,-4.8755646496639204E-4,21.75,5.86
6,120,0.0,-8.538643914621818E-4,24.26,6.88
6,121,4.8027601904812036E-4,-3.711203429517311E-4,18.86,5.46
6,122,0.0,-5.108513251262901E-4,21.15,5.73
6,123,3.449281474216015E-4,-6.557294357825116E-4,21.75,5.92
6,124,0.0,-6.39975329923586E-4,23.78,6.28
6,125,0.0,-5.791092362865844E-4,26.07,6.93
6,126,0.0,-9.652665904955036E-4,29.32,7.62
6,127,0.0,-8.237826896536568E-4,23.97,6.63
6,128,4.506522821578718E-4,-3.8970916811600405E-4,23.47,6.29
6,129,0.0,-6.395502007479338E-4,29.51,7.95
6,130,0.0,-9.569372533492719E-4,28.7,7.14
6,131,0.0,-6.277394936867577E-4,30.65,7.76
6,132,0.0,-7.518337198912839E-4,35.58,9.07
6,133,0.0,-3.7708792384896534E-4,25.01,6.83
6,134,0.0,-6.579519607122333E-4,28.57,7.53
6,135,0.0,-6.602635482901128E-4,28.44,7.37
6,136,8.698075874855605E-5,-5.164332039347519E-4,32.52,8.32
6,137,0.0,-9.538906084609487E-4,37.26,9.2
6,138,0.0,-0.0011008366591946548,40.23,10.76
6,139,0.0,-0.0012656322992373465,31.04,8.21
6,140,0.0,-4.005522932963963E-4,34.52,8.59
6,141,0.0,-7.572404502483106E-4,35.44,9.4
6,142,0.0,-3.766449067200402E-4,39.57,10.13
6,143,0.0,-5.761692094697469E-4,36.57,9.22
6,144,0.0,-6.294204443045694E-4,45.11,10.99
6,145,8.325880988870494E-4,4.6880080169849444E-4,35.31,9.12
6,146,0.0,-5.908287551488855E-4,37.16,9.74
6,147,0.0,-0.0010581092855845877,40.52,9.99
6,148,0.0,-6.917575978924867E-4,39.83,10.1
6,149,7.382376340525298E-5,-5.976745425537589E-4,50.6,12.55
6,150,0.0,-9.174475430993305E-4,46.44,11.34
6,151,0.0,-7.189811481514156E-4,41.01,10.65
6,152,-3.366350994769193E-5,-6.702563106502329E-4,42.43,10.52
6,153,0.0,-1.5405940792629708E-4,43.62,10.96
6,154,0.0,-9.411553391593174E-4,47.65,11.72
6,155,0.0,-3.837078442222011E-4,52.66,12.76
6,156,0.0,-7.405572684270726E-4,49.82,12.33
6,157,3.570625721927423E-4,2.399014591366365E-5,42.87,11.09
6,158,-4.074643461793757E-6,-6.273262933390179E-4,49.19,12.61
6,159,0.0,-6.081074589166651E-4,55.0,13.8
6,160,-5.4999233686309506E-5,-5.579651567611576E-4,58.5,14.26
6,161,-1.2687322909532868E-4,-7.220555502680574E-4,58.95,14.37
6,162,0.0,-6.948896085427168E-4,65.74,15.71
6,163,0.0,-4.24654820876209E-4,49.14,12.67
6,164,0.0,-6.221959482016681E-4,58.0,14.12
6,165,0.0,-0.0010841652608693001,61.67,15.78
6,166,0.0,-6.419375571464936E-4,56.09,13.95
6,167,0.0,-2.2125923816720196E-4,65.42,15.34
6,168,0.0,-6.59548758085329E-4,68.99,16.56
6,169,0.0,-4.4449654990685053E-4,56.06,14.2
6,170,0.0,-5.532213349771714E-4,57.13,14.66
6,171,0.0,-8.934194748272877E-4,63.55,15.81
6,172,0.0,-7.021154849868484E-4,64.88,16.28
6,173,0.0,-9.249702131879247E-4,74.97,18.23
6,174,0.0,-6.162372613842159E-4,73.32,17.24
6,175,0.0,-8.044130304111988E-4,67.35,17.6
6,176,0.0,-5.895264400407905E-4,63.4,16.51
6,177,0.0,-6.768733838268859E-4,74.78,18.3
6,178,0.0,-6.085755810027529E-4,72.87,17.91
6,179,-6.418296606287986E-5,-0.0010672721074127124,81.03,19.65
6,180,0.0,-6.823403135684833E-4,82.59,19.73
6,181,0.0,-4.6081594980337814E-4,63.77,16.05
6,182,0.0,-6.34099115918637E-4,75.17,18.08
6,183,0.0,-2.527021366494806E-4,75.87,19.22
6,184,0.0,-5.288667883078844E-4,87.79,21.43
6,185,0.0,-0.001280834766623442,92.08,22.09
6,186,0.0,-5.139982569325123E-4,101.57,23.83
6,187,-2.3713667848463643E-5,-7.716094944672302E-4,73.62,19.17
6,188,0.0,-7.621532626040872E-4,81.9,20.69
6,189,0.0,-4.7534188014317406E-4,89.38,22.71
6,190,-3.387826488428159E-5,-7.54391510588709E-4,85.1,21.37
6,191,0.0,-6.559660918171021E-4,96.98,23.61
6,192,0.0,-5.486765197704401E-4,98.49,24.24
6,193,0.0,-0.0010832392057641166,86.2,21.36
6,194,0.0,-4.5579260726870754E-4,90.87,23.7
6,195,0.0,-6.448800809666521E-4,96.66,25.25
6,196,0.0,-6.310999182132768E-4,107.55,27.26
6,197,0.0,-0.0012941278036271795,103.08,25.15
6,198,0.0,-7.162453039592959E-4,113.96,27.59
6,199,0.0,-5.938501923032069E-4,95.38,24.1
6,200,0.0,-6.749590759719799E-4,95.66,23.85
6,201,0.0,-1.6429941345623352E-4,95.52,24.29
6,202,0.0,-3.9915753625931785E-4,106.67,26.53
6,203,0.0,-4.3764445091330306E-4,113.91,27.72
6,204,0.0,-5.733572024451848E-4,138.52,32.17
6,205,0.0,-8.190572393540667E-4,103.96,26.14
6,206,0.0,-2.95443748010938E-4,112.12,27.49
6,207,0.0,-2.1424722919332297E-4,112.28,27.82
6,208,0.0,-6.991336878074035E-4,123.58,30.56
6,209,0.0,-3.789701247934239E-4,121.77,29.48
6,210,0.0,-6.169991660920631E-4,132.04,32.91
6,211,0.0,-3.457254547469656E-4,109.86,27.64
6,212,0.0,-4.3308730369956416E-4,113.65,28.99
6,213,0.0,-4.6256005443979305E-4,114.04,28.57
6,214,0.0,-3.9046151603279374E-4,123.45,31.19
6,215,0.0,-3.8223889454648877E-4,131.24,31.4
6,216,0.0,-0.0014460566547817506,146.0,34.7
6,217,0.0,-9.710258375114297E-4,122.25,29.66
6,218,0.0,-5.04450974347159E-4,134.02,32.03
6,219,0.0,-7.542038336268896E-4,142.56,35.28
6,220,0.0,-6.346776405889378E-4,145.34,35.29
6,221,0.0,-6.464504546389439E-4,159.77,36.86
6,222,0.0,-3.310690345643946E-4,163.02,39.03
6,223,0.0,-4.038725452655946E-4,131.54,33.08
6,224,0.0,-7.92659607270329E-4,140.71,35.86
6,225,8.234156562978212E-5,-5.74812337882048E-4,143.23,35.81
6,226,0.0,-9.14997221275979E-4,155.34,37.34
6,227,0.0,-7.517759488128027E-4,165.47,40.56
6,228,0.0,-6.508298576050913E-4,175.02,40.37
6,229,0.0,-6.167930067760279E-4,145.52,37.1
6,230,0.0,-6.340763330009318E-4,162.64,38.97
6,231,0.0,-5.587116500284003E-4,157.29,38.12
6,232,0.0,-6.195506691279765E-4,173.61,41.42
6,233,0.0,-4.3932967630918055E-4,181.55,42.55
6,234,0.0,-4.3989646908879727E-4,180.93,43.43
6,235,0.0,-8.228697245611066E-4,172.95,41.74
6,236,0.0,-6.118992767628273E-4,154.05,37.55
6,237,0.0,-7.513308815872251E-4,188.98,45.81
6,238,0.0,-6.568559820363557E-4,177.7,43.31
6,239,0.0,-3.9894160234720525E-4,198.81,48.13
6,240,0.0,-3.7602847724317926E-4,219.73,50.87
7,14,0.0115978695422606,0.010854685291487542,0.11,0.54
7,15,0.08444215579753149,0.08140998779524843,0.05,0.72
7,16,0.05906436416643599,0.056709573019947446,0.09,0.48
7,17,0.05502851737902985,0.05522799424040556,0.14,1.52
7,18,0.028119885385980443,0.029153171495573317,0.11,1.28
7,19,0.020576335940015636,0.02059850017506599,0.15,0.93
7,20,0.01382534254873363,0.012462839562960475,0.2,1.34
7,21,0.003920451443217099,0.0037864298827068733,0.22,0.61
7,22,0.04776011740779072,0.04204497912314476,0.18,0.62
7,23,0.04370153168151843,0.0405544150397136,0.22,1.52
7,24,0.022076814108065546,0.020301244210552842,0.26,0.63
7,25,0.02090208151805438,0.019501274898957217,0.31,0.96
7,26,0.008893215717218676,0.00902240302399003,0.36,1.27
7,27,0.006721118137358418,0.005915415058311257,0.34,1.89
7,28,0.0019216986130136482,0.001962525320992096,0.42,0.5
7,29,0.02489810427550494,0.02387349673881201,0.35,0.41
7,30,0.028324136436301054,0.02841133709881503,0.37,0.38
7,31,0.01633958886130586,0.017391552294383734,0.32,0.45
7,32,0.005725005184131155,0.0035764787210339293,0.53,0.35
7,33,0.007819200074551863,0.007642701508805798,0.57,0.39
7,34,0.003906224387597409,0.003107823004184296,0.71,0.45
7,35,0.0021808888419339954,0.0018502239868978974,0.72,0.54
7,36,0.031227091657448237,0.028455652876043167,0.49,0.45
7,37,0.013982290300302671,0.013825144083469278,0.65,0.42
7,38,0.008948339827728054,0.007758342491307329,0.65,0.61
7,39,0.007857790983044687,0.007720330802625471,0.75,0.62
7,40,0.005045321068946813,0.00467809272492893,0.93,0.55
7,41,2.0220950555025708E-4,-2.444190067324826E-4,0.99,0.66
7,42,0.0,-5.971226269285008E-4,1.15,0.72
7,43,0.010254113564779628,0.009007409051808118,0.9,0.57
7,44,0.014177868806019255,0.012097046403682601,0.95,0.61
7,45,0.008501304358265795,0.007685194657751448,1.02,0.71
7,46,0.005297451387700689,0.004194300210914973,1.29,0.69
7,47,0.001360134010043832,9.75553552396565E-4,1.26,0.71
7,48,3.019806301994388E-4,-4.517889627220016E-5,1.29,0.79
7,49,2.533090093706636E-4,-9.049269444931319E-4,1.59,0.82
7,50,0.010242819127369001,0.009635154602060342,1.18,0.76
7,51,0.007422309835504173,0.006363595135590793,1.29,0.8
7,52,0.007528749057507164,0.006217451493998113,1.46,0.88
7,53,0.0029103042501490593,0.002115674820345637,1.64,0.85
7,54,1.3646615400832228E-4,-2.179166993857578E-4,1.85,0.92
7,55,6.370169843376506E-4,3.8728361651815135E-4,2.1,0.97
7,56,0.0,-7.614535344973847E-4,2.08,1.05
7,57,0.005530357315928907,0.005125676174591921,1.61,0.86
7,58,0.007478411405073887,0.006694000671170089,1.86,0.94
7,59,0.004435681355123495,0.004222247575957944,1.98,0.91
7,60,0.0016429966108385608,0.001222670822484331,2.11,1.07
7,61,0.002498769842088353,0.0019505910981637237,2.35,1.13
7,62,0.0019471593523686626,0.0018321729560390207,2.57,1.23
7,63,0.0,-3.746546285085603E-4,3.0,1.23
7,64,0.004699209528305424,0.004267303913842537,2.22,1.14
7,65,0.004478600553752098,0.004172308102272132,2.38,1.17
7,66,0.0021452539116724434,0.0010510093216104903,2.84,1.24
7,67,0.0023788953473521425,0.001792361261586382,3.07,1.34
7,68,2.4628742758078247E-5,-4.068554620129686E-4,3.22,1.45
7,69,3.0543165916037564E-4,-3.726527099913463E-4,3.53,1.45
7,70,4.596632181728677E-5,-4.8658676582453736E-4,3.71,1.46
7,71,0.003999518718664686,0.002190971421105913,3.01,1.31
7,72,0.004019687719850139,0.003174764147742035,2.95,1.26
7,73,0.0016945496007561812,0.001984866752768413,3.74,1.52
7,74,4.306587965492592E-4,-6.0833938030056596E-5,3.97,1.63
7,75,9.235425777976681E-4,1.8688052361856962E-4,4.04,1.71
7,76,0.0,-1.4238383628334522E-4,4.6,1.81
7,77,0.0,-2.9944287952660755E-4,5.07,1.84
7,78,0.0065951891514091235,0.005924102993878617,3.85,1.49
7,79,0.0029792675171947257,0.001504824894134659,4.08,1.73
7,80,6.778700597122477E-4,-7.520922028309128E-4,5.02,2.0
7,81,0.0,-2.873551329858282E-4,5.2,1.94
7,82,0.0,-3.2312014089712864E-4,6.03,2.11
7,83,0.0,-5.970130337766805E-4,5.69,1.99
7,84,0.0,-3.9647877281272616E-4,6.74,2.27
7,85,0.0014019965947065813,0.0013524160252637685,5.09,1.93
7,86,0.0018210528901242019,0.002049841923270232,5.71,2.14
7,87,9.055509257394834E-4,8.885609602745527E-4,5.98,2.19
7,88,4.547681719116292E-4,-5.987624899307855E-4,6.46,2.34
7,89,0.0,-2.7233948184269765E-4,6.63,2.31
7,90,3.4944258903653157E-4,-1.6383362647627353E-4,7.72,2.66
7,91,0.0,-9.924023537372672E-4,8.14,2.66
7,92,0.0010181720348309497,8.879788573908048E-4,5.85,2.18
7,93,9.871007135676558E-4,1.2362032577381514E-4,6.66,2.33
7,94,6.535339936528628E-4,1.5420927963637676E-4,7.41,2.56
7,95,0.0,-7.37323140555117E-4,8.0,2.62
7,96,9.951554185720557E-4,3.8710153302429803E-4,8.64,3.08
7,97,7.019590772156436E-4,4.957812678795166E-4,9.23,2.93
7,98,0.0,-3.8151166898270887E-4,9.71,3.07
7,99,7.628325758449273E-4,4.1787699654096566E-4,7.88,2.72
7,100,4.958588428105349E-4,1.5444792353840473E-4,8.83,2.98
7,101,0.0013151797811561628,6.580017847356414E-4,9.33,2.93
7,102,0.0,-7.626857290406148E-4,10.68,3.2
7,103,0.0,-3.4024073032627397E-4,11.79,3.55
7,104,1.431151485619675E-5,-5.179138756267803E-4,10.89,3.29
7,105,0.0,-1.8393190010982912E-4,13.14,3.8
7,106,9.385969586022244E-4,8.408565453766093E-5,10.21,3.26
7,107,3.5330763344898264E-4,-3.3003853454640546E-4,11.58,3.53
7,108,3.7009053901421727E-4,-4.816758153594188E-4,12.61,3.68
7,109,4.1523117124235066E-4,-5.882539936009226E-4,12.76,3.72
7,110,4.556450948384605E-4,-6.671794107414254E-5,14.07,4.05
7,111,-7.848603256124884E-6,-6.229829193722092E-4,14.93,4.16
7,112,0.0,-4.733896216526105E-4,17.35,4.55
7,113,4.457806950917001E-4,-1.793087908007538E-4,13.47,3.92
7,114,7.478041476770003E-5,-7.33455085410389E-4,14.86,4.17
7,115,0.0,-2.9166599177368144E-4,14.27,4.16
7,116,0.0,-3.752525611566805E-4,16.11,4.42
7,117,0.0,-2.0670773599551425E-4,17.99,4.78
7,118,5.142529408707897E-4,-2.7300809326011663E-4,19.55,5.1
7,119,0.0,-5.235964392446344E-4,19.64,5.17
7,120,1.3009075409932457E-4,-2.1590968601646447E-4,16.13,4.64
7,121,4.9986330204853104E-5,-4.900827231777605E-4,18.04,4.89
7,122,1.1591984954597235E-4,-8.68312953077783E-4,18.38,5.03
7,123,0.0,-6.86977113748724E-4,19.47,5.19
7,124,3.7942777127461633E-4,-4.142896467421133E-4,21.4,5.39
7,125,0.0,-1.96644629749044E-4,22.11,5.73
7,126,0.0,-5.348958271106019E-4,24.46,5.99
7,127,3.762802827671718E-5,-4.567325072824659E-4,19.73,5.32
7,128,3.0959109798335495E-4,-3.148721522826688E-4,21.27,5.76
7,129,0.001087350294423407,-6.82987522405172E-4,23.77,6.22
7,130,2.664866706230795E-4,-5.921580882356212E-4,23.38,6.1
7,131,0.0,-3.6725235627258114E-4,25.58,6.47
7,132,0.0,-2.9130447131854283E-4,26.97,6.63
7,133,0.0,-5.309289350556791E-4,27.75,6.74
7,134,1.4251252657728307E-4,-4.970068584974694E-4,23.95,6.13
7,135,0.0,-9.57779557246462E-4,24.69,6.22
7,136,0.0,-5.072156328672314E-4,27.08,6.96
7,137,4.810671751945605E-4,-7.634893790079145E-4,28.17,6.95
7,138,0.0,-4.575901216001E-4,28.25,6.94
7,139,0.0,-2.5948928209763335E-4,32.62,7.84
7,140,0.0,-5.849151874284765E-4,36.39,8.57
7,141,0.0,-3.6394047691313576E-4,25.63,6.74
7,142,2.971330448825993E-4,-1.4905826144244748E-4,28.64,7.35
7,143,8.797859794234397E-4,4.7743967424532615E-4,28.61,7.23
7,144,0.0,-6.46834979350272E-4,30.02,7.36
7,145,0.0,-4.530011260029674E-4,32.99,8.02
7,146,4.745185235002136E-4,-8.33275676434983E-5,37.09,8.49
7,147,0.0,-3.929963412183235E-4,40.49,9.28
7,148,4.7160772397459303E-4,2.390980925857907E-4,31.13,7.95
7,149,0.0,-4.881948802252581E-4,33.78,8.45
7,150,0.0,-4.5809655702310235E-4,35.12,8.72
7,151,-8.649107285357547E-6,-5.208922923738811E-4,37.29,9.1
7,152,0.0,-3.108753686697908E-4,38.16,9.04
7,153,0.0,-5.518411041032255E-4,45.28,10.48
7,154,0.0,-4.8706992545130806E-4,46.02,10.55
7,155,2.1406552060779127E-4,-3.2854259559715783E-4,34.06,8.43
7,156,0.0,-2.6710568282040776E-4,37.76,9.51
7,157,2.8921075040108104E-4,-5.237154923985832E-4,40.22,9.95
7,158,0.0,-6.41965688413702E-4,46.31,11.1
7,159,0.0,-5.801543340044753E-4,46.2,10.96
7,160,0.0,-7.913859582065187E-4,47.42,11.2
7,161,0.0,-9.81786849604319E-4,51.64,12.0
7,162,0.0,-6.096603360191567E-4,44.97,10.79
7,163,2.7701059350082603E-5,-6.901574635218065E-4,42.46,10.57
7,164,0.0,2.0467966505310236E-4,47.13,11.23
7,165,0.0,-0.0010113640362681845,45.99,11.32
7,166,0.0,-4.917617877682714E-4,52.73,12.44
7,167,0.0,-5.527566841938718E-4,63.06,13.86
7,168,0.0,-2.1971907245390044E-4,61.69,14.18
7,169,0.0,-4.2533860348842176E-4,48.82,12.33
7,170,8.681815373904677E-4,6.575001432701425E-4,50.55,12.03
7,171,0.0,-2.670797993232234E-4,53.62,12.95
7,172,2.9463933413958923E-4,-4.086378407536369E-4,58.4,14.09
7,173,0.0,-3.8756869600694335E-4,61.18,14.25
7,174,0.0,-6.957701430498599E-4,61.8,14.23
7,175,0.0,-4.4650888219574444E-4,67.54,15.29
7,176,6.088584937217312E-5,-4.279861243191656E-4,61.28,14.39
7,177,3.5634393478642146E-4,-3.1245530605230357E-4,60.76,13.85
7,178,0.0,-1.976488416703677E-4,55.85,13.43
7,179,0.0,-4.785718747812808E-4,62.4,14.33
7,180,0.0,-4.267565479252685E-4,67.94,15.94
7,181,0.0,-4.636150950353435E-4,73.9,16.38
7,182,-4.091044519989432E-5,-5.309216958850217E-4,74.29,16.43
7,183,0.0,-3.3004353756848693E-4,62.75,15.14
7,184,3.4397808605523216E-4,-1.4999160327313894E-4,67.13,15.78
7,185,0.0,-2.505675938621677E-4,64.85,15.82
7,186,4.490324867703011E-4,2.0838627493485217E-4,69.78,16.07
7,187,0.0,-1.0465806513272422E-4,75.54,17.48
7,188,9.704226910705826E-5,-5.387049478178524E-4,86.02,19.78
7,189,0.0,-4.1677745845785166E-4,88.35,20.04
