n,m,cU,dU,cTime,dTime
5,132,0.33001227699944,0.32998456114906644,130.09,32.8
5,133,0.3293701442015491,0.32938300609078836,137.08,34.33
5,134,0.32949675730998673,0.32950626070489847,140.18,35.52
5,135,0.32954577506637955,0.32955357836185506,144.89,36.49
5,136,0.332628114565283,0.3326267705488336,147.31,37.31
5,137,0.3323487072545975,0.3323168756311613,153.13,38.32
5,138,0.3329511143694496,0.3329531980958509,156.55,39.56
5,139,0.3321690975685585,0.3321698819966992,160.92,41.62
5,140,0.33112645423262405,0.3311206244791551,165.0,41.65
5,141,0.3311527448388412,0.3311544601406269,164.31,41.04
5,142,0.33148113970402177,0.3314744606382247,173.18,44.52
5,143,0.3308115971638012,0.3308227584372229,178.92,45.78
5,144,0.33219458291974874,0.332196692469996,180.31,46.59
5,145,0.33134483448722724,0.3313646710256075,186.76,46.2
5,146,0.33110597253369106,0.33110880850878066,188.07,47.57
5,147,0.33457266284366705,0.33457188828094614,196.7,49.34
5,148,0.3306574554978285,0.3306604572802361,201.89,49.31
5,149,0.3289899036957897,0.32897449441791793,207.0,51.65
5,150,0.32989930870399675,0.3299051511370779,213.25,52.31
5,151,0.33158532390877726,0.3315608015508957,215.56,53.93
5,152,0.3316726569471929,0.33166518833571496,222.25,55.8
5,153,0.33158522895086273,0.3315754635085257,227.73,57.69
5,154,0.33082149286665546,0.33082146227363274,229.64,57.08
5,155,0.3295565055342996,0.3295569743417209,232.04,59.45
5,156,0.32988807996503783,0.3298911359172921,239.82,59.88
5,157,0.33247939478407823,0.33247874908424924,243.67,60.42
5,158,0.3331875742740335,0.3331860079522956,254.64,64.44
5,159,0.3327614431445705,0.332738801913952,260.33,65.57
5,160,0.3305128389445178,0.33051907641527045,265.18,65.76
5,161,0.3331572555815937,0.333154784073897,271.94,67.63
5,162,0.3307396485030353,0.3307407062926599,272.87,68.11
5,163,0.3314304604959525,0.3314349857492958,281.02,71.08
5,164,0.33165481544692,0.33165761965141555,285.86,71.02
5,165,0.33077472611452463,0.3307733863403459,299.0,74.4
5,166,0.3328122446625877,0.3328114322752054,292.35,75.12
5,167,0.33317308383474503,0.3331715395685565,305.3,77.86
5,168,0.3319999276039009,0.3320004932981975,307.05,78.17
5,169,0.3338339865446007,0.3338329214313894,322.75,81.15
5,170,0.33198352547099397,0.3319807328340356,326.88,82.02
5,171,0.33470536480398316,0.3347184711540294,328.87,82.72
5,172,0.3339140104079006,0.3339148524477984,342.62,87.05
5,173,0.33505428177647006,0.3350440517696338,347.98,87.61
5,174,0.3326404770892487,0.33263986156190506,350.59,87.73
5,175,0.332538384741754,0.3325442374509695,360.3,89.74
5,176,0.33248461436168797,0.332484700873412,368.46,93.87
5,177,0.33193744250587165,0.33193763479697663,375.88,94.91
5,178,0.33133535765299205,0.33133716212741293,376.08,95.11
5,179,0.3309665772017438,0.33097343461806195,395.4,100.47
5,180,0.3328154698456849,0.33281424362682005,397.89,99.26
5,181,0.3324369564188794,0.3324368242415537,405.85,103.15
5,182,0.3333710582939273,0.3333710135926917,418.47,106.56
5,183,0.3322000838845643,0.3322014005125592,422.55,107.59
5,184,0.33153009867679706,0.33152939468715475,435.71,108.52
5,185,0.3314316028749091,0.3314319142693294,441.81,109.95
5,186,0.33441380126072673,0.33442332816263315,440.72,111.47
5,187,0.3334539556015549,0.33345129949817554,451.47,115.13
5,188,0.3324179081506321,0.3324127808272702,474.83,118.54
5,189,0.3329694754959118,0.33296939183374613,475.2,118.21
5,190,0.33230936556489304,0.3323084529538207,496.71,123.68
5,191,0.33391622489157574,0.33391821845311903,480.79,121.92
5,192,0.3328801811872149,0.3328786798906105,499.86,128.29
5,193,0.3342727736187836,0.33427257824257645,505.18,128.6
5,194,0.33304310622820943,0.3330367102095129,527.96,136.08
5,195,0.33366155004376075,0.33366172031478586,533.89,134.76
5,196,0.3320331453984561,0.33203555306122806,540.94,140.26
5,197,0.3333886054906329,0.33338893955413346,545.58,138.77
5,198,0.3320520907839118,0.332052020532109,560.32,143.94
5,199,0.3332671068213015,0.33327607339322746,573.85,145.19
5,200,0.33323603406248326,0.33323736773904605,576.4,144.02
6,12,0.3216504084870395,0.32132899484005784,0.08,1.6
6,13,0.3460171170880274,0.34600081585230774,0.09,1.15
6,14,0.3451163278384868,0.3450065376393022,0.17,0.69
6,15,0.342186457198878,0.342186457198878,0.12,0.29
6,16,0.32970847182423546,0.32970847182423546,0.18,1.19
6,17,0.3382772049251201,0.33813654667818765,0.22,0.31
6,18,0.3313195280073997,0.3313195280073997,0.23,1.11
6,19,0.3463893408114213,0.34640345406067086,0.23,1.02
6,20,0.3459150654602564,0.34604381734845047,0.26,1.07
6,21,0.3398805705165325,0.339879028563822,0.41,1.49
6,22,0.3409898607327452,0.3409726188421412,0.43,0.76
6,23,0.33737663704806975,0.33737663704806975,0.33,1.29
6,24,0.3304456292108975,0.3306815575654838,0.47,1.54
6,25,0.3460240128549819,0.3460240128549819,0.43,1.61
6,26,0.34625849127452574,0.34625849127452574,0.53,0.51
6,27,0.34688985070433836,0.3468541360035712,0.66,0.56
6,28,0.34473162325783,0.34473162325783,0.7,0.56
6,29,0.3397689844188242,0.339662057890238,0.78,0.6
6,30,0.33836430351550767,0.3383974563277318,0.82,0.7
6,31,0.35265506279343456,0.35265506279343456,0.95,0.61
6,32,0.35003010205101015,0.35003010205101015,0.97,0.7
6,33,0.34337165491758737,0.3434909416056973,1.1,0.83
6,34,0.34366305634392735,0.34366530243905447,1.25,0.81
6,35,0.341210411391653,0.3412119093465542,1.36,0.88
6,36,0.33914846602344584,0.33914846602344584,1.39,0.81
6,37,0.3456364287010241,0.3456364287010241,1.38,0.91
6,38,0.34734874473418004,0.3473510722179906,1.53,0.94
6,39,0.34158338783048187,0.3415801636961855,1.81,1.03
6,40,0.34393648246313846,0.3439399353464023,1.86,1.13
6,41,0.34274180482048416,0.34274180482048416,2.04,1.18
6,42,0.3401615603881652,0.34015629462355035,2.12,1.19
6,43,0.348569902011783,0.348608430299808,2.31,1.89
6,44,0.347503119645241,0.34752665644590164,2.31,1.22
6,45,0.34420662547123926,0.34420662547123926,2.63,1.29
6,46,0.3443038615385033,0.34427685496160015,2.8,1.44
6,47,0.3459916999272234,0.3460103628830757,2.93,1.39
6,48,0.34455847457337635,0.34455847457337635,3.13,1.49
6,49,0.3490400512051188,0.3490432625814834,3.22,1.55
6,50,0.34837130282391343,0.34837319427292823,3.39,1.78
6,51,0.3494544470995487,0.34944318692186904,3.69,1.85
6,52,0.34500690419140123,0.3450950893166538,3.76,1.77
6,53,0.3457357935042758,0.34571973828756086,4.24,1.93
6,54,0.34220011852791316,0.3421702108156541,4.42,2.02
6,55,0.34975291195359337,0.34976156846073103,4.46,2.11
6,56,0.3486536834203217,0.34863843211644785,4.89,2.13
6,57,0.35064421817034835,0.3506448786703264,5.05,2.1
6,58,0.34769655977483355,0.34769714562656284,5.44,2.42
6,59,0.3439300668030964,0.34392080173493134,5.71,2.38
6,60,0.34441856122948034,0.34441817324922197,6.06,2.46
6,61,0.3480559113205256,0.34805559949343245,6.18,2.56
6,62,0.3467012131391723,0.34673514948053047,6.41,2.68
6,63,0.3506065778606311,0.35062407677799484,6.6,2.7
6,64,0.3489058633899232,0.3489058633899232,7.37,3.78
6,65,0.34452847513349405,0.3444986954707634,7.43,3.07
6,66,0.3443508525888137,0.3444301952641106,7.85,3.13
6,67,0.34870528780917665,0.34870164264644243,8.07,3.24
6,68,0.34948603051311544,0.3494999077562539,8.61,3.46
6,69,0.35029068370169264,0.3502856152572656,9.08,3.57
6,70,0.34695136131255444,0.34699481095163265,9.61,3.8
6,71,0.3494278941140249,0.34943018451173413,9.74,3.63
6,72,0.3451260007041169,0.3450860735832373,10.75,3.97
6,73,0.35214548122179523,0.352148280363114,10.46,3.98
6,74,0.34862753754367654,0.34862753754367654,11.37,4.23
6,75,0.3520985859942116,0.35208985413913824,11.86,4.42
6,76,0.3501437070569681,0.3501555053806838,12.3,4.52
6,77,0.34741715209488355,0.3474249491908275,12.9,4.73
6,78,0.3445369654526986,0.34455006721838677,13.47,4.83
6,79,0.3511198188816678,0.3511218169139634,13.63,4.89
6,80,0.34946891247388473,0.3494542265084323,14.9,5.25
6,81,0.3491116053001537,0.3491219472418963,15.23,5.39
6,82,0.3487167587940218,0.3487162109355203,16.09,5.66
6,83,0.348226480379542,0.34820166021812937,16.25,5.47
6,84,0.3477412986260736,0.3477711194210674,17.0,5.73
6,85,0.35143968964979316,0.351438856469593,17.21,5.91
6,86,0.34897409530388407,0.348970559672957,18.81,6.47
6,87,0.3517892569933452,0.3517403750345198,19.34,6.44
6,88,0.347612922774832,0.34760409982881313,19.93,6.66
6,89,0.34915089009626166,0.3491641207707515,20.94,6.88
6,90,0.3453937911493484,0.3453031835801352,22.01,7.18
6,91,0.35127352666901873,0.351306220872315,21.68,7.18
6,92,0.35179475105828184,0.35180735759280146,22.81,7.45
6,93,0.34948606561440904,0.34948741679201123,23.59,7.67
6,94,0.3501759448087849,0.3501489214336204,24.83,8.09
6,95,0.34785829404949686,0.34782641459690017,25.79,8.35
6,96,0.3491669668313006,0.3491488990550291,27.25,8.6
6,97,0.352969799051006,0.35296929315973175,27.19,8.69
6,98,0.35367434487250743,0.35370572616972495,28.41,9.13
6,99,0.351718105074152,0.35178115205008575,29.72,9.38
6,100,0.351208148935161,0.35117353180840494,31.28,9.65
6,101,0.35048894324149166,0.35053559885097113,33.01,9.76
6,102,0.3494722256206176,0.3494723892796246,34.7,10.11
6,103,0.35261242415223726,0.35262207742515067,36.01,10.48
6,104,0.35009981897408055,0.35008087255303294,37.24,10.8
6,105,0.3501461031166354,0.35018764320830437,39.89,11.33
6,106,0.3501126049068975,0.3501136411533259,40.1,11.15
6,107,0.3484803660919035,0.3484930704320691,43.19,11.68
6,108,0.3498721044893933,0.349842103536673,44.2,12.09
6,109,0.35346172196742215,0.3534624186083379,44.64,12.24
6,110,0.35146345937863793,0.35146581014374334,48.08,13.1
6,111,0.3510257609619948,0.35103047074603666,49.04,13.1
6,112,0.35122309375610944,0.3512299616266553,51.32,13.65
6,113,0.35165727867453456,0.3516536808571334,52.75,13.79
6,114,0.34891945540087654,0.3489271011463559,54.39,14.21
6,115,0.351882187739369,0.3519053276798551,55.32,14.55
6,116,0.351592235136604,0.3515865583964846,58.25,15.16
6,117,0.3508839438592073,0.35088405643400805,59.67,15.6
6,118,0.3511172991322612,0.3511099040316486,61.26,15.9
6,119,0.34993847841464665,0.34991446723494113,64.47,16.61
6,120,0.3515104118366322,0.35150963751655667,65.6,16.51
6,121,0.3530074316187304,0.35300825403226843,66.97,17.16
6,122,0.3517853227219065,0.3517956265425885,68.81,17.64
6,123,0.3510292729059681,0.35103351746497774,70.35,17.74
6,124,0.3505190419918813,0.3505115096106809,73.8,18.43
6,125,0.35049913674626937,0.3505068015107507,78.0,19.55
6,126,0.34800186818372497,0.3479972304907679,78.65,20.2
6,127,0.35331055752065416,0.3533006044245298,79.29,20.17
6,128,0.3521078561166403,0.35211162196479834,81.99,20.53
6,129,0.35332525122183794,0.35336128214110957,83.62,21.2
6,130,0.35055263462055714,0.35055616501316644,87.86,21.47
6,131,0.3502550153607266,0.3502670406336588,89.34,21.99
6,132,0.3505354914870164,0.3505312871905892,93.25,22.6
6,133,0.3531385384200847,0.3531532525696958,92.29,23.41
6,134,0.3521928268745952,0.3521921083685581,95.69,23.97
6,135,0.35184195755581144,0.35185086306940655,96.9,24.07
6,136,0.35266691061268923,0.3526685615880445,101.45,24.93
6,137,0.3513993033064777,0.3513984775828212,108.36,26.54
6,138,0.3496868079182064,0.34967665315354557,109.2,26.44
6,139,0.35239854275563637,0.35240023280742044,108.31,27.42
6,140,0.3524084638362803,0.35241036128974357,111.57,27.49
6,141,0.35353101849558066,0.35357575825986115,114.77,28.08
6,142,0.35352984113247005,0.3535412950665001,118.7,29.02
6,143,0.3510292744899607,0.35099651576197904,122.84,29.52
6,144,0.34991451133945906,0.34991182461609627,124.28,30.48
6,145,0.35365112469674614,0.35367447051184436,126.09,31.22
6,146,0.35400450133185124,0.3540065069306549,132.66,32.38
6,147,0.3530411232107532,0.3530435810722541,135.19,32.72
6,148,0.35093884633446265,0.3509387051272607,140.3,35.34
6,149,0.35191927901927467,0.35193719339784285,142.79,35.87
6,150,0.35101348163432505,0.3509979559560426,146.9,35.97
6,151,0.35217144066690614,0.35217170595413344,147.4,36.79
6,152,0.35135640858264794,0.3513351802928786,157.39,37.86
6,153,0.35266131942278406,0.35268537146360635,157.75,38.51
6,154,0.3529410807431013,0.35292768843435174,158.76,38.88
6,155,0.3513362399724936,0.35132850603822807,164.58,40.39
6,156,0.35109936310200796,0.3510979816768573,170.49,41.07
6,157,0.35233191126707375,0.3523422636192969,169.41,40.79
6,158,0.3522758462663568,0.35227404520472305,173.94,42.77
6,159,0.3535355481651877,0.3535464733275445,174.92,42.54
6,160,0.35262852107471027,0.35263987463348256,178.0,42.64
6,161,0.35229132258285206,0.3522903710060191,188.11,44.91
6,162,0.3514474886639985,0.35144378041101126,190.62,46.13
6,163,0.353145832883879,0.35314736899197946,191.74,46.99
6,164,0.3534994560938774,0.35350594866435964,199.2,48.66
6,165,0.3530486202874238,0.3530501829884525,200.03,48.23
6,166,0.35180669851703916,0.3518042856733895,205.1,49.43
6,167,0.35119954883350935,0.3511914451514591,213.57,51.62
6,168,0.35140013705142514,0.35141265154876883,217.66,52.23
6,169,0.35301352768309047,0.3530190220975817,220.49,52.61
6,170,0.35224503947768343,0.352248989303292,225.15,55.16
6,171,0.353358017708068,0.3533532860663471,226.61,55.06
6,172,0.3516430428262771,0.3516469196102221,234.38,56.98
6,173,0.3531813702592547,0.353180707704434,243.4,58.33
6,174,0.35147088508200414,0.3514707272209147,244.35,59.41
6,175,0.35326266754223873,0.3532980351968387,249.05,60.76
6,176,0.3541458205172885,0.35414499804650307,254.49,61.55
6,177,0.35384949879857386,0.3538499701664598,255.5,62.72
6,178,0.3548137354255967,0.35481271052744584,265.1,63.02
6,179,0.3528450145131407,0.352844633685653,272.37,65.82
6,180,0.35168285430440105,0.3516817418528601,279.2,67.52
6,181,0.35392408766127964,0.3539264231700544,279.79,67.69
6,182,0.3542050523059943,0.35420685174938,291.07,71.28
6,183,0.352022251666172,0.35200605197675183,288.98,69.9
6,184,0.35371543138834455,0.3537199944552358,301.03,72.81
6,185,0.35328123733315636,0.3532793132133488,308.76,73.33
6,186,0.3517378982284887,0.3517292847085646,311.79,74.11
6,187,0.35393511575531983,0.35393356611123056,309.72,75.53
6,188,0.3540800606285085,0.35407987951290365,316.78,76.93
6,189,0.3538744368448247,0.3538748674812284,318.79,78.78
6,190,0.3537246406830848,0.3537252756834994,329.54,80.23
6,191,0.3515599690487068,0.3515511243704744,337.54,83.82
6,192,0.35195921605964914,0.35196444406683725,346.94,83.68
6,193,0.3539166433938664,0.35391169818698026,347.68,86.1
6,194,0.35413848939914755,0.3541374867274112,359.98,88.39
6,195,0.35458202986168325,0.3545890823900256,364.43,88.93
6,196,0.35345502141123875,0.35344871521370896,370.64,90.25
6,197,0.3525013365061178,0.3525004210669161,382.16,93.02
6,198,0.35163363206565185,0.35163293604500173,387.12,91.46
6,199,0.35455847864256607,0.3545561251029418,392.38,97.15
6,200,0.35254132612845335,0.3525347986037608,389.79,94.9
6,201,0.35249967013819117,0.3525041021121194,400.28,98.75
6,202,0.3538724160419418,0.3538691401231576,408.5,99.79
6,203,0.3522670723417416,0.3522659340990314,421.49,101.09
6,204,0.3519511020679419,0.3519545259799839,435.22,106.83
6,205,0.353978152120386,0.3539706279638968,428.54,105.34
6,206,0.3529680435562319,0.35296358714877235,430.04,105.26
6,207,0.353066407935594,0.35306101953421726,444.0,108.42
6,208,0.35311272929705045,0.3531125944741429,455.18,112.46
6,209,0.3536778169839731,0.3536806827802101,463.81,113.89
6,210,0.3524043985299108,0.3523947072261294,482.79,117.97
6,211,0.35473210708939557,0.35474163209022286,476.25,115.06
6,212,0.351142696778205,0.3511432739820905,474.7,116.74
6,213,0.3532896279192054,0.35328961042446855,499.78,121.44
6,214,0.35434540202665604,0.35434377899495767,502.95,122.13
6,215,0.35397489650105013,0.35397510524000564,521.94,126.67
6,216,0.35233746936611454,0.3523466206048582,521.69,126.93
6,217,0.3539797814663795,0.3539739157692226,522.1,125.64
6,218,0.3533974502233713,0.3533981022340819,537.67,131.14
6,219,0.3541032351035634,0.35411177648169934,544.07,130.94
6,220,0.3547986420744602,0.3547990033776387,560.15,137.12
6,221,0.35356100670914264,0.3535547985130813,569.76,141.23
6,222,0.3526434190494633,0.3526472441393195,574.21,138.78
6,223,0.3545613302851616,0.35456331895364857,587.21,144.21
6,224,0.35500669840883686,0.355007841324178,584.39,142.59
6,225,0.35427946468197574,0.3542790702054884,611.81,149.8
6,226,0.3526836834951449,0.35268368272076117,618.41,150.2
6,227,0.35347348361592007,0.3534747080837025,620.63,150.65
6,228,0.3531366555999826,0.3531396315869456,639.05,153.56
6,229,0.3528951198618426,0.3528956299599873,637.98,154.73
6,230,0.3545857463254735,0.354585703835765,640.15,156.46
6,231,0.35386703199082425,0.35386571743213174,677.38,167.06
6,232,0.3541811502089795,0.35418021602144606,681.44,165.4
6,233,0.35417892061835315,0.35417724518101956,692.47,165.61
6,234,0.3530835814565846,0.3530835592172401,707.31,168.26
6,235,0.3543201029468014,0.35432107612518765,705.06,168.64
6,236,0.3549386580856993,0.3549399868977463,703.57,171.25
6,237,0.35369426802703635,0.35369990148164876,724.03,171.24
6,238,0.3535858506113486,0.3535907405974825,742.74,178.58
6,239,0.35408644710820525,0.354075401895903,750.31,183.09
6,240,0.35378879043155337,0.35378926501773855,768.18,185.89
7,14,0.33585797902420306,0.33585797902420306,0.14,0.25
7,15,0.3675514503735162,0.3675514503735162,0.21,0.21
7,16,0.36032774735904416,0.36032774735904416,0.2,0.15
7,17,0.3577236220524184,0.3577049494039165,0.13,0.86
7,18,0.35738870812575513,0.35738870812575513,0.23,0.46
7,19,0.352318177928882,0.3522400020745704,0.28,0.82
7,20,0.3457716867267389,0.34556561316918133,0.29,0.65
7,21,0.34679415706415967,0.346687164254242,0.31,1.52
7,22,0.36450860136324487,0.364474742070665,0.36,0.84
7,23,0.3632424027044068,0.36326778762308676,0.39,1.66
7,24,0.36267865484472933,0.36280251224942633,0.56,0.88
7,25,0.3576934537124319,0.35767094322623444,0.39,0.59
7,26,0.355085207850805,0.355085207850805,0.52,0.41
7,27,0.34689164719863785,0.3468406177031327,0.53,0.49
7,28,0.34976147227531335,0.34976147227531335,0.6,0.46
7,29,0.3594431144787066,0.3594832104302027,0.67,0.54
7,30,0.36083576155624436,0.36083576155624436,0.76,0.54
7,31,0.3582621288227587,0.3582621288227587,0.79,0.58
7,32,0.35635300057473246,0.35642603631383407,0.85,0.64
7,33,0.3585315968593506,0.3585315968593506,0.92,0.64
7,34,0.3555806355673859,0.355525026108093,0.92,0.75
7,35,0.3527120272678752,0.3527120272678752,1.17,0.79
7,36,0.3619307729932567,0.36194865054897074,1.2,0.72
7,37,0.3624632455480299,0.3624632455480299,1.2,0.87
7,38,0.3578880946353301,0.3578880946353301,1.35,0.86
7,39,0.35715317108817934,0.357153133642105,1.41,0.87
7,40,0.3573420948466817,0.3573420948466817,1.49,0.92
7,41,0.3574536934600627,0.35744198998594007,1.69,0.89
7,42,0.35465737129204306,0.35465737129204306,1.86,0.97
7,43,0.36479761447140424,0.36479761447140424,1.88,1.0
7,44,0.364150210940395,0.3640794773507966,2.02,2.72
7,45,0.3654189559268122,0.3654854213170144,2.07,1.51
7,46,0.3644464942215839,0.36446892654676455,2.25,1.14
7,47,0.35696976594130786,0.35696976594130786,2.4,1.26
7,48,0.3558398143568158,0.35583970308508356,2.51,1.23
7,49,0.35278610308195113,0.352857985610449,2.76,1.36
7,50,0.3664510397309224,0.36644180070115584,2.78,1.47
7,51,0.3643509007479227,0.3644264992949303,2.83,1.39
7,52,0.3603856539052359,0.36038493048389314,3.27,1.45
7,53,0.3623830713166707,0.3622557613104524,3.28,1.55
7,54,0.36130710049996734,0.361348511843403,3.59,1.77
7,55,0.36129544934100044,0.36133273159796586,3.66,1.67
7,56,0.35736232236892457,0.3573846320255795,4.06,1.74
7,57,0.36701919498277663,0.36702500218205,4.09,1.82
7,58,0.3637103605920021,0.36373359382901277,4.22,1.89
7,59,0.3642768524604892,0.3642768388772626,4.5,1.98
7,60,0.3643386299753755,0.3643386299753755,4.73,2.02
7,61,0.36312577313382405,0.36318352132474,5.08,2.1
7,62,0.35902388632684784,0.3589916912155686,5.42,2.26
7,63,0.35880293459607204,0.35882911401138995,5.65,2.34
7,64,0.3659257273662632,0.36593908010059567,5.54,2.22
7,65,0.3636183368407922,0.3636138332032967,5.93,2.48
7,66,0.36663105724896083,0.3666378257587484,6.1,2.45
7,67,0.36022792896049066,0.3602724537856453,6.69,2.71
7,68,0.361773400852174,0.36180579608657676,6.92,2.66
7,69,0.3598900760424054,0.3599186880390938,7.28,2.79
7,70,0.3600703285362532,0.36000979436552266,7.9,3.11
7,71,0.36717041620290436,0.36719953743913464,7.81,2.99
7,72,0.3662945738275013,0.36630843696202675,7.87,3.29
7,73,0.36369547931026297,0.3637045257799522,8.15,3.18
7,74,0.36393903566999386,0.36394115126793986,8.81,3.29
7,75,0.3620232216829205,0.3619569711869513,9.33,3.45
7,76,0.36227723131971085,0.3621812950638803,9.82,3.64
7,77,0.3622694799606417,0.36226374073716205,10.09,3.77
7,78,0.3644166816865463,0.36445631832919756,10.38,3.86
7,79,0.36479494316661953,0.3647403977579796,10.78,3.96
7,80,0.3633302680328852,0.36331648318303733,11.06,4.03
7,81,0.36268812282535967,0.36270057632498565,11.81,4.29
7,82,0.3625788158624129,0.36254383037770543,12.13,4.37
7,83,0.36366673474926836,0.3636958257237934,12.98,4.57
7,84,0.36157778513935646,0.36158081206191256,13.49,4.67
7,85,0.3674337846576337,0.36741396275685984,13.02,4.54
7,86,0.3671227839999907,0.3671234487518575,13.69,4.75
7,87,0.364836314424332,0.3648311527913746,14.11,4.89
7,88,0.36555744944721286,0.3655340662341604,15.17,5.21
7,89,0.3635448126778458,0.36354473747195487,15.49,5.26
7,90,0.36441254101322,0.36438137227321177,16.55,5.46
7,91,0.3643094449659044,0.3643125835961606,17.45,5.7
7,92,0.3678557288503064,0.36785627978371205,17.45,5.74
7,93,0.36731601147934645,0.3673221784520128,17.95,5.84
7,94,0.36807968639147254,0.3680898147226001,18.3,5.92
7,95,0.3652452152140699,0.36523398222236564,19.2,6.14
7,96,0.3673293360579762,0.3673202698198396,19.85,6.4
7,97,0.3647004700515795,0.36468968830875587,21.24,6.79
7,98,0.3622400364459387,0.362195283106126,22.33,7.35
7,99,0.36958584136501194,0.36958584136501194,22.04,6.9
7,100,0.3672576083185147,0.3672679934393324,23.13,7.17
7,101,0.36469229311643603,0.36469678126689986,24.6,7.51
7,102,0.3662046102128941,0.3661772384772618,25.89,7.69
7,103,0.36438823585341995,0.3643915853772016,27.24,7.85
7,104,0.3645125415626629,0.364511902737488,28.3,8.13
7,105,0.36239602554734696,0.3624134076347954,29.45,8.4
7,106,0.3675096439139513,0.3675134137048217,29.2,8.33
7,107,0.3667966162254098,0.3667978069226525,30.99,8.81
7,108,0.36674741096935937,0.3667613022207315,32.7,9.18
7,109,0.3643534004604026,0.36434894145031144,33.48,9.29
7,110,0.36444696703785295,0.36446698047455706,35.08,9.61
7,111,0.3647017552745561,0.3646888946188305,35.97,9.72
7,112,0.36219964373543767,0.3621655892200419,37.96,10.16
7,113,0.36768294830152826,0.36769967424088146,37.36,10.06
7,114,0.3687687270890337,0.36876735828180174,40.92,10.95
7,115,0.3666736850023091,0.36668667922094533,41.06,10.86
7,116,0.3681062916834208,0.3681051131781926,43.44,11.38
7,117,0.36584817776890327,0.3658381778755584,45.03,11.7
7,118,0.36465731842797683,0.36465864952887017,46.0,11.88
7,119,0.3650451472194031,0.36503549509271777,48.22,12.32
7,120,0.36959243060708197,0.3695928567138879,47.76,12.49
7,121,0.3694954275595805,0.3695024353736283,49.3,12.59
7,122,0.36744159180000535,0.3674455329976267,52.21,13.12
7,123,0.36694988324282846,0.3669146199157827,53.05,13.45
7,124,0.36661468699569477,0.36661283674346157,54.1,13.6
7,125,0.3659931056895591,0.3659953194555981,56.43,14.1
7,126,0.3643518235955222,0.3643367051260446,59.21,14.41
7,127,0.36909420641821966,0.369083457746725,57.84,14.51
7,128,0.36716972647165474,0.36716917068111193,61.52,15.47
7,129,0.3655253940425461,0.3655143139144261,63.3,16.07
7,130,0.3661438128555652,0.36612581360070406,64.55,15.89
7,131,0.36593317291736616,0.3659278238556858,66.02,16.41
7,132,0.36585040159735127,0.36584321968532,67.28,16.49
7,133,0.36622634446350155,0.3662475618879468,69.71,17.1
7,134,0.36804580943275333,0.36804266734680746,67.98,16.95
7,135,0.36863705443479716,0.36865871774017606,69.73,17.13
7,136,0.3691534411676273,0.3691846096377157,72.9,18.29
7,137,0.36588132003674295,0.36588222708780477,77.99,19.23
7,138,0.36696524043712786,0.36696075465121525,77.92,19.13
7,139,0.3666962042240035,0.36668504228280807,80.9,19.54
7,140,0.3651352948083926,0.365127852302259,84.9,20.28
7,141,0.3679547175070625,0.3679539647604304,84.56,20.73
7,142,0.3686784327692336,0.3686796231724723,84.64,20.78
7,143,0.3685785233288065,0.36857698302142056,89.14,21.86
7,144,0.3677299031139497,0.3677475104971424,91.93,22.03
7,145,0.3665639463157002,0.36656477998917353,93.71,22.99
7,146,0.36771143429752917,0.36771143429752917,95.46,22.74
7,147,0.3660780583957957,0.3661121039280736,99.45,23.37
7,148,0.368614056097871,0.36861510539378756,99.12,24.38
7,149,0.3673188896789854,0.36731860471370126,100.76,24.64
7,150,0.36800703764617,0.36800630453714367,105.07,24.99
7,151,0.3683631311908998,0.36834891110786067,108.64,25.84
7,152,0.36838791755222317,0.368397313982075,110.48,26.01
7,153,0.3660776140054582,0.3660539642044857,116.02,27.84
7,154,0.36644638352196884,0.36646991305282633,118.38,28.32
7,155,0.3687803122081955,0.3687855261012604,116.94,28.11
7,156,0.36717331038288314,0.36717322500071853,120.94,29.06
7,157,0.3690310141429607,0.3690301133375871,120.75,29.53
7,158,0.3679073833722672,0.3678936635419874,127.08,30.87
7,159,0.36648239605413346,0.36648816091490394,128.67,30.58
7,160,0.3664590023634437,0.36645846437981694,132.98,31.8
7,161,0.36630590708525707,0.36630659609094407,134.87,32.06
7,162,0.36961786605319846,0.36961722347067605,135.24,32.56
7,163,0.36955123183302624,0.369547004439983,138.62,32.73
7,164,0.3676085796814143,0.3676042707248312,140.5,33.44
7,165,0.36826122199826533,0.36826061907915,148.48,34.93
7,166,0.36633046232080413,0.3663316679795166,148.93,35.6
7,167,0.3681086007556408,0.36809997654271315,156.84,36.96
7,168,0.3681087583336123,0.36810835115450835,159.3,37.66
7,169,0.36966415254147444,0.3696638145529796,156.73,37.06
7,170,0.36898531965137854,0.3689850972220164,159.89,39.16
7,171,0.3693444019709096,0.36933745830583214,165.44,39.29
7,172,0.36731695091415595,0.36734595745561116,169.93,40.56
7,173,0.36968849333230935,0.3696968408513648,172.09,40.92
7,174,0.3673777206044946,0.3673899886076185,179.03,42.36
7,175,0.365216045515929,0.3652363389987363,182.16,41.9
7,176,0.3700270987276605,0.3700240642039791,181.24,42.73
7,177,0.3702425131040536,0.3702423737536038,184.74,43.46
7,178,0.3692092166814128,0.3692115373861203,189.73,45.09
7,179,0.3687582128452702,0.36876057191069433,193.3,45.87
7,180,0.36746722241868385,0.36746936749170267,199.82,46.79
7,181,0.3665846471278964,0.3665784242101679,201.49,47.81
7,182,0.3673125053188832,0.3673118517155036,209.0,49.47
7,183,0.36921231135237564,0.3692134504160155,210.29,49.6
