#n,m,mnU,dismnU,mnTime,dismnTime
5,131,0.2897258848725351,0.35840466958868267,176.69,52.4
5,132,0.28994124274791244,0.3587815876160604,167.29,48.34
5,133,0.2813798386163018,0.3530344534056021,197.78,55.32
5,134,0.27699011099676335,0.34759649626818967,228.45,62.39
5,135,0.2678985814267325,0.3410523875623484,242.31,65.6
5,136,0.2901726803984973,0.3565679596197142,192.27,53.19
5,137,0.286169080789672,0.3554803924805395,219.74,63.51
5,138,0.280682653336986,0.3496205336070102,226.43,62.01
5,139,0.27639820837059803,0.34771845792198325,254.92,69.34
5,140,0.27203586768517296,0.3463896656253457,269.97,71.76
5,141,0.2921301460309901,0.3583475501842577,207.56,58.89
5,142,0.2844888859949688,0.3526727108674341,229.54,66.03
5,143,0.27773014391911865,0.3472934855574973,273.54,75.84
5,144,0.2774068604790891,0.34630352068001374,274.56,73.19
5,145,0.2709695352205262,0.3457111777797367,348.41,91.86
5,146,0.28668427943885083,0.3546933478884226,253.98,70.77
5,147,0.28722322854662935,0.35572217657260263,294.65,79.33
5,148,0.28252240234485376,0.35307833740306527,258.35,68.4
5,149,0.26967389509952094,0.34225733975745337,317.96,83.77
5,150,0.26839397342602184,0.3428249859308069,358.11,93.9
5,151,0.2885421955588199,0.3566925002265634,292.4,78.42
5,152,0.280644088360819,0.35067912729438516,329.66,94.23
5,153,0.2790020546042439,0.3502563599158484,344.5,97.32
5,154,0.2755050121248261,0.34650069883013485,374.56,102.15
5,155,0.2708941773580746,0.34411697465864216,383.71,99.82
5,156,0.2879192038006664,0.3572711119181911,304.76,85.82
5,157,0.2815331256903195,0.3515252214875699,305.82,84.05
5,158,0.2821705117008144,0.35195136331265714,308.71,84.11
5,159,0.2737767662693284,0.3456401225954102,337.6,91.06
5,160,0.26981802136668903,0.342505926381804,352.92,93.64
5,161,0.2869818692263114,0.3584402102456029,281.53,77.21
5,162,0.28417428034985975,0.3529588090718756,308.73,82.71
5,163,0.2749209827020201,0.34412818962271524,358.57,94.71
5,164,0.273410334315386,0.345158387987484,437.14,113.85
5,165,0.2692719669057537,0.34276088934285986,434.64,116.92
5,166,0.28841925248187616,0.35765368181920965,290.29,80.79
5,167,0.2828212782020922,0.3535686771138831,343.24,92.99
5,168,0.2793758436589512,0.3504894965459346,373.58,99.24
5,169,0.27645713855818327,0.34640922708353034,410.18,109.45
5,170,0.2692747915422802,0.34163121374486577,460.25,119.44
5,171,0.2864340688805177,0.35753699823083396,344.53,94.8
5,172,0.28188094746995096,0.3525804387314113,357.44,95.45
5,173,0.27491559771737306,0.3458404565151811,471.66,122.23
5,174,0.27448350404571464,0.3471140328740942,490.97,127.06
5,175,0.26916373981949515,0.34271605430290014,542.05,138.54
5,176,0.28473064559181355,0.3532010679653645,416.26,115.83
5,177,0.27875053862894533,0.3490995902294158,468.46,125.4
5,178,0.276929900612596,0.34783614969192955,497.12,131.11
5,179,0.27209265956232825,0.34422549371289207,514.69,132.88
5,180,0.27060725203701175,0.3425091443018552,556.48,146.36
5,181,0.2845373615033738,0.3532642683204486,474.3,126.14
5,182,0.2813064992419362,0.35318604875410436,484.59,125.73
5,183,0.27538292015511245,0.3466909802553059,1342.0,219.97
5,184,0.27483133145915606,0.3470842815432365,1189.07,222.25
5,185,0.2679799231207746,0.34013119381279494,691.99,171.44
5,186,0.2845895808144187,0.3544096525922843,477.66,129.34
5,187,0.2812730348090452,0.3516900378566842,520.24,138.63
5,188,0.27584780352484495,0.34691242753556006,603.83,155.03
5,189,0.27659724668866675,0.34823907000678134,661.82,174.28
5,190,0.269537546888595,0.3429161004125784,723.3,183.84
5,191,0.28167804330256707,0.350092411940257,584.45,159.29
5,192,0.27761082708533646,0.34854667118754884,596.28,160.92
5,193,0.2779396106132721,0.34635524687369534,644.51,168.97
5,194,0.27663113216192026,0.3462386660518314,718.19,187.28
5,195,0.270271492687075,0.343502367810321,752.64,193.2
5,196,0.2790282761324149,0.3491740054027336,580.97,149.45
5,197,0.28096578517412785,0.3505992898746812,636.46,168.74
5,198,0.27417347700531824,0.34715049563215034,855.88,226.71
5,199,0.27200506530861973,0.3457461909168595,810.95,212.43
5,200,0.267088481493781,0.3401000263083219,1079.35,279.85
6,12,0.3188357972707977,0.35280229315338024,0.37,2.02
6,13,0.376406925148293,0.4143393374823994,0.28,1.33
6,14,0.3704290568628336,0.40260226738581034,0.43,1.0
6,15,0.35596559955987894,0.3931270452296105,0.47,1.0
6,16,0.3470368667069701,0.3842814817425597,0.42,1.07
6,17,0.3283390989590517,0.36612839118104945,0.67,1.61
6,18,0.30761854351465306,0.35091507506477204,0.8,4.03
6,19,0.3696908308320829,0.41247708681065026,0.66,1.2
6,20,0.3535703430698718,0.39472852602243086,0.71,3.8
6,21,0.3534180464182889,0.39529952734093693,0.83,3.85
6,22,0.3359929507866915,0.3767321309250841,1.08,2.33
6,23,0.3189603905476224,0.3605104601500181,1.17,1.81
6,24,0.30069788104487616,0.34877028994821946,1.42,1.94
6,25,0.3531430219225562,0.3982899133425983,1.13,2.86
6,26,0.34662780119155306,0.3939111942960878,1.34,2.33
6,27,0.33762632485153893,0.38164924873318307,1.63,2.37
6,28,0.32775778893589474,0.3697604104765808,1.83,5.29
6,29,0.3165999303259035,0.36195795519799895,2.14,5.24
6,30,0.2963574050003729,0.3480855549704909,2.56,4.01
6,31,0.3440323086394641,0.3926692246639891,1.75,3.06
6,32,0.3381413328618876,0.3836864366301249,1.93,7.01
6,33,0.33351844861454316,0.3825199560272205,2.32,3.86
6,34,0.3225565300299518,0.3684672664331369,2.99,3.93
6,35,0.3100587069003417,0.3614328686365455,4.07,3.85
6,36,0.2978508694468971,0.3520433582862492,3.96,7.39
6,37,0.3423185367481908,0.38932210161250597,2.42,3.26
6,38,0.3296113685003399,0.37776056248205186,3.33,6.56
6,39,0.3287620197706817,0.3754218685871553,3.53,3.14
6,40,0.3190039116291465,0.36820536552711275,4.56,3.86
6,41,0.3016284473831741,0.35262343793800466,5.56,9.08
6,42,0.28363603731245457,0.3370856222516927,6.66,7.97
6,43,0.34047035070489357,0.3878143156307179,4.03,4.71
6,44,0.3264429761423668,0.3764224112497471,4.54,3.61
6,45,0.32503597624542585,0.374205495818449,5.06,4.03
6,46,0.31027240154437274,0.35880940543481565,6.42,5.32
6,47,0.30269823513621225,0.3530565985328337,7.98,8.25
6,48,0.2864843829704298,0.33982074687113895,9.31,6.47
6,49,0.33245076871272244,0.38302282894589496,5.98,4.86
6,50,0.32823552892503544,0.3787800523844556,6.3,4.82
6,51,0.3142327837769314,0.3653716272198087,8.48,9.03
6,52,0.3064689216394805,0.3575568376109175,8.68,11.46
6,53,0.3031193551138767,0.3559868251863091,11.13,7.35
6,54,0.2837189286198564,0.3391839390048466,12.55,9.6
6,55,0.3306087395433077,0.38252860847717973,7.29,5.21
6,56,0.32025793053821955,0.3716444812794406,8.3,5.51
6,57,0.31938295187689014,0.37136404226615255,9.38,9.8
6,58,0.30174402679407,0.353330896349449,11.74,7.18
6,59,0.2975902917496906,0.3514145792912035,12.41,7.15
6,60,0.28552131880862774,0.34410599644717854,13.85,8.06
6,61,0.32830791163896644,0.3793589120136843,9.0,5.84
6,62,0.3236468067345955,0.3763927961597842,10.46,8.97
6,63,0.3103666184536838,0.3611740237713935,12.37,7.37
6,64,0.30217607205190616,0.355134887299376,12.97,7.59
6,65,0.2883898068888775,0.34589892813736717,15.75,8.26
6,66,0.2850296189625744,0.34457771421341543,17.43,13.27
6,67,0.3246633921873212,0.3756494559460976,12.46,7.38
6,68,0.3172806352530993,0.3680368233672956,14.27,13.6
6,69,0.30921521941787444,0.3620435334343404,16.1,10.93
6,70,0.29933612184771613,0.35310612716690803,17.41,9.61
6,71,0.2936701487796668,0.3484120921210003,19.81,10.33
6,72,0.28524668212230664,0.34385328821648714,22.04,12.46
6,73,0.3196329562715375,0.3733518570294555,15.67,11.52
6,74,0.3152644911428777,0.3679712581532783,17.76,9.16
6,75,0.30656605741792636,0.3611244070767819,18.31,9.51
6,76,0.30295087626315653,0.35734898612300514,22.07,12.37
6,77,0.29297771275646656,0.34697520279333366,26.26,14.03
6,78,0.27731535538444585,0.3364602236708847,30.24,14.12
6,79,0.31334633056524264,0.36716486199133797,21.74,13.44
6,80,0.31164019346965277,0.36310007638374864,22.17,11.27
6,81,0.30973048574199885,0.3640658113924358,24.68,12.53
6,82,0.29815843784905094,0.35233919371494593,30.71,17.79
6,83,0.2928445469381035,0.3479589124063818,31.85,14.91
6,84,0.27828419197799514,0.3387003482123599,42.55,21.13
6,85,0.31777304265556,0.37315456170082517,30.73,20.27
6,86,0.3078508242027017,0.36110806002008355,43.0,19.11
6,87,0.30066471183920074,0.3543593010659443,42.46,20.91
6,88,0.2934378863854523,0.3497832376547869,42.68,19.32
6,89,0.28815942005005346,0.3444883258078294,45.81,20.5
6,90,0.2753138552322071,0.33282368427255,45.76,19.21
6,91,0.3069160892628014,0.3593049969304477,33.08,15.44
6,92,0.30228579740562167,0.3552790266118461,33.57,16.4
6,93,0.30095775587927276,0.3535282207381809,37.81,17.88
6,94,0.29618990717638294,0.352433894747781,38.36,16.95
6,95,0.2838589974933701,0.3413942785240176,50.46,24.84
6,96,0.28228950676020786,0.3411384616559377,54.59,26.24
6,97,0.31177477034975437,0.36650639733247586,37.33,16.4
6,98,0.30300974668997616,0.35583151599111595,44.94,20.9
6,99,0.30321369047397445,0.35922117612431315,45.11,20.63
6,100,0.2882378352488917,0.34490628523712324,57.27,23.74
6,101,0.2873881799547128,0.3440635015108321,58.44,24.08
6,102,0.2810743388328186,0.3403325070635457,67.4,28.29
6,103,0.30498820162545587,0.35801163634224425,52.38,22.11
6,104,0.308692895769296,0.3628962992305926,55.93,20.93
6,105,0.2986281465890859,0.3547850115029271,65.66,24.67
6,106,0.2954468910898516,0.3514134159418928,68.84,24.94
6,107,0.2874702090983548,0.3458767347642422,78.33,31.47
6,108,0.2775008083505458,0.33785738908394025,87.22,28.89
6,109,0.3048372250987838,0.35815654239841166,58.49,20.33
6,110,0.30298576683533235,0.35583028397193367,68.34,23.06
6,111,0.2982479395690511,0.3507609866609016,73.76,27.93
6,112,0.28773105702183094,0.34466056108868814,83.23,27.1
6,113,0.28267220658206893,0.33969335213970614,95.3,32.26
6,114,0.28065583480630757,0.339131519206107,105.5,33.77
6,115,0.31056807848343015,0.3670142975410844,74.17,24.97
6,116,0.3048790186172485,0.3618452259161045,91.99,30.87
6,117,0.29248553888238776,0.34968761725021413,126.62,39.93
6,118,0.28669354515771944,0.34411008057713294,113.83,34.5
6,119,0.28548972009898704,0.3429553077116112,110.63,33.08
6,120,0.2796907317796931,0.3395604880616222,126.09,36.24
6,121,0.3054169661272193,0.3588720736060073,95.76,31.6
6,122,0.29900724348751406,0.35502552161080575,99.04,30.67
6,123,0.2960921358937402,0.35305767739899274,109.15,33.99
6,124,0.2888786118394848,0.3458377934796159,126.95,42.43
6,125,0.28372823425747795,0.3416814752972555,164.08,49.46
6,126,0.2732004264051551,0.3320377085118213,165.67,49.71
6,127,0.3062352038341811,0.36267897898069534,110.91,34.91
6,128,0.2988273055248839,0.3533704673888057,148.06,45.62
6,129,0.29198676602300194,0.3489793513934156,241.74,71.95
6,130,0.28683828533861855,0.34323383309704986,389.28,116.96
6,131,0.2865581259822257,0.3458220685037305,399.69,120.45
6,132,0.27505534204761767,0.3349262613851266,334.77,95.39
6,133,0.3031325996580134,0.3579388637686967,134.66,41.9
6,134,0.29996237345475035,0.3580308495782718,121.58,38.94
6,135,0.28713644971931546,0.3448893247685736,151.07,42.86
6,136,0.28904700409632117,0.34618571538689025,157.78,45.58
6,137,0.2842613347620111,0.34294064464147,182.63,54.08
6,138,0.27523859157062175,0.33610932203116434,201.26,56.36
6,139,0.3014314383794359,0.3585944679555249,146.93,45.66
6,140,0.29147882181512197,0.34874322338116653,176.78,51.11
6,141,0.29660101845973896,0.3531842714456539,192.85,55.89
6,142,0.28568804029076866,0.34248510213550476,279.91,78.94
6,143,0.2792183051761708,0.33900595031774755,259.52,71.71
6,144,0.2746304172912771,0.33540229250647735,231.65,61.24
6,145,0.3006486977712894,0.35757327048348186,154.28,45.69
6,146,0.2976301564763582,0.35571052066726844,167.77,48.23
6,147,0.29212193636539785,0.3488089241254561,182.25,53.09
6,148,0.2837712730993842,0.34164033494240803,205.78,58.13
6,149,0.28613705774470033,0.34307381621049154,209.41,57.78
6,150,0.27311111268964217,0.3334810771563887,263.54,70.89
6,151,0.30852264539350094,0.3632886750658147,168.81,49.31
6,152,0.2927286064828351,0.3495390358563021,203.97,58.24
6,153,0.28746521902036776,0.34302029746237045,217.87,59.29
6,154,0.2859170959159276,0.34349357336931097,237.93,66.16
6,155,0.28467776480846657,0.34085837216097076,249.48,73.58
6,156,0.27752843092551127,0.33904967395874913,270.08,71.23
6,157,0.29925000281716474,0.35501711498222815,209.6,60.5
6,158,0.29295400545902145,0.35057237844127626,230.02,65.1
6,159,0.2896840843695898,0.3488915333724119,231.48,63.37
6,160,0.28312676182148544,0.3428272589451612,275.59,75.76
6,161,0.28025114177996263,0.3383394243027525,292.73,79.01
6,162,0.274618967031139,0.33555783917401266,325.21,85.21
6,163,0.2952519094226003,0.3534139190224771,233.45,67.66
6,164,0.2962619283990834,0.35366667594077944,250.72,67.34
6,165,0.28825469628995487,0.34743569841914407,270.27,75.23
6,166,0.27939786703284153,0.3383448900899831,323.65,82.49
6,167,0.2778355028429201,0.33895203432996224,336.72,86.45
6,168,0.2740396569375855,0.33448876346319745,344.41,89.32
6,169,0.29630502800334474,0.35476752980285053,250.42,70.92
6,170,0.29189638412425817,0.35003807329795644,279.9,75.57
6,171,0.28701862317652055,0.3459696220895768,310.69,84.38
6,172,0.28227962481918273,0.34061522800588956,322.69,86.63
6,173,0.2816977030516967,0.3381426512159363,341.06,90.42
6,174,0.27621045857820137,0.335737793903372,394.76,101.67
6,175,0.29070036884039663,0.346965668551587,312.56,87.06
6,176,0.29499216884628293,0.3523697407802797,283.37,76.12
6,177,0.2882059695128445,0.345890660210693,345.28,90.96
6,178,0.28203892466501435,0.341335820762796,358.75,94.29
6,179,0.2784991373569168,0.336846497134324,409.62,107.06
6,180,0.2703911790285728,0.3300589040186079,457.63,119.3
6,181,0.3005415908786707,0.3595092190183462,308.03,84.07
6,182,0.29362395190674523,0.3529841960700653,324.91,84.7
6,183,0.28892033682311985,0.3465452858976951,355.68,93.0
6,184,0.284503410196486,0.3423465246267537,428.21,109.97
6,185,0.2775445269641011,0.3373703012515925,477.15,123.96
6,186,0.26811318069915135,0.32906561610520607,498.17,126.06
6,187,0.28518754424139797,0.3423294941743133,392.34,110.34
6,188,0.2921424008405151,0.3498736891934469,364.49,100.62
6,189,0.2890841000477535,0.3467941271040535,409.12,110.44
6,190,0.284239050913364,0.34377763423706625,446.47,120.17
6,191,0.277714261935451,0.33604479906940427,493.34,136.52
6,192,0.2709135557028287,0.33203136808917166,498.65,128.82
6,193,0.2957720590849818,0.3541650801328513,357.89,97.23
6,194,0.2881468701557475,0.3460920235738793,435.54,115.5
6,195,0.2899559977270436,0.3464339587363864,452.57,122.21
6,196,0.28141692985080213,0.3404407334287201,511.47,137.93
6,197,0.27610600825498854,0.3348666933490959,568.85,143.19
6,198,0.26953494681883083,0.33158500735324026,579.68,148.0
6,199,0.2950509553426497,0.352806729571879,464.33,123.99
6,200,0.29226557342843984,0.35083559841713635,441.84,116.92
6,201,0.287827832519503,0.3471221185775451,506.53,132.72
6,202,0.27699767169616346,0.3341601128655012,550.3,143.82
6,203,0.27772554092120105,0.33637978314873435,556.69,144.68
6,204,0.2695533714839822,0.33316366038702383,645.43,166.21
6,205,0.29285796257826247,0.3516718220816295,465.28,122.66
6,206,0.28736494037620725,0.34361184358291424,537.22,143.57
6,207,0.2837050905358013,0.34308650700169346,551.08,144.18
6,208,0.2817774839572024,0.3391208704776734,600.57,153.98
6,209,0.2793634937419151,0.3382072661800677,613.87,156.75
6,210,0.27183980485892023,0.3317742917396572,723.79,178.34
6,211,0.29298463536280794,0.351221384014766,533.89,146.85
6,212,0.2900754407727872,0.3473926697769671,534.98,141.26
6,213,0.2886944936623472,0.34624980306817293,622.15,165.71
6,214,0.2784673151672176,0.3367241836363709,678.84,171.69
6,215,0.2753180672860584,0.3354023500564942,737.39,188.3
6,216,0.26866994357723234,0.33093516323590494,819.1,204.29
6,217,0.2925873394636284,0.34918541477459963,570.47,149.93
6,218,0.28888730272972424,0.3469085521515733,645.76,167.69
6,219,0.28589678700992366,0.34337813500738,682.64,177.14
6,220,0.27641184622676757,0.33484188920246594,748.97,193.17
6,221,0.2777702305906139,0.33790359675476006,789.6,193.93
6,222,0.27185420597982846,0.33128958311187084,885.16,220.06
6,223,0.289955259102951,0.3474441199064436,629.19,169.43
6,224,0.284108446141138,0.3433884255187602,705.4,178.56
6,225,0.28288888032395165,0.34060334035749706,720.22,185.73
6,226,0.2793412151165216,0.33927275421160025,797.05,198.06
6,227,0.27634545172830427,0.33568198633346336,860.91,219.61
6,228,0.2725031989168167,0.3349566882173237,915.9,229.01
6,229,0.2887143989365754,0.3496899818311334,752.56,196.76
6,230,0.2837574961756658,0.34361580059110614,814.28,213.29
6,231,0.2791114719475912,0.3366558705642124,856.69,218.89
6,232,0.27640745613198975,0.3351682662457005,947.83,240.51
6,233,0.2737605462818911,0.3331307627230485,925.42,238.0
6,234,0.27004646392564874,0.3301921830375386,1187.5,286.72
6,235,0.289241089668227,0.3464409579240367,856.64,213.77
6,236,0.2876746154519556,0.3451249985207932,823.62,212.0
6,237,0.28326659431947265,0.34342128987184517,1003.62,258.65
6,238,0.2769597592510202,0.3361256413017937,1238.72,306.64
6,239,0.27500941365789955,0.33519236481697134,1348.82,328.92
6,240,0.2677249044908096,0.33127742579249697,1224.79,290.02
7,14,0.31426661387945004,0.34273896291350886,0.57,0.99
7,15,0.3911346017133608,0.42180332698492634,0.36,0.87
7,16,0.38076021167312374,0.40919810340574436,0.51,0.96
7,17,0.3700356036625601,0.40491274118376624,0.68,1.04
7,18,0.3544668640751978,0.38368434224737236,0.68,1.29
7,19,0.34332760514629646,0.37265815062298413,0.8,1.49
7,20,0.3237284000029794,0.3553464826358617,0.9,3.36
7,21,0.31363739182642764,0.3511575999366128,0.98,1.69
7,22,0.3726678710416891,0.40563123405606577,0.92,1.32
7,23,0.3688073592679264,0.4051403629706727,1.01,1.47
7,24,0.3555679272690044,0.39359593444586694,1.26,1.92
7,25,0.35134134576781917,0.38677661094568605,1.28,1.77
7,26,0.32649630496856785,0.361028761338508,1.7,2.17
7,27,0.3219371072653153,0.3565985814766465,1.92,2.28
7,28,0.2964311133414354,0.3393467626802569,2.29,2.76
7,29,0.36625012801233403,0.40540420074814065,1.54,1.8
7,30,0.3537028774227546,0.3906621244016093,1.85,4.53
7,31,0.35111960026400524,0.38848274521878196,2.26,4.72
7,32,0.3449819132724835,0.38340535483658245,2.61,4.34
7,33,0.3221192760926094,0.35938322762285646,3.11,3.01
7,34,0.31379285860577255,0.35312027875685503,3.81,3.46
7,35,0.3017642221661088,0.34545794648488715,4.5,6.42
7,36,0.3545616080369043,0.3942861654341284,2.96,2.88
7,37,0.3460891582183406,0.38488249487928144,3.35,3.3
7,38,0.3423613106083069,0.381051080573905,3.97,3.64
7,39,0.3297998463581922,0.3677584325933718,4.51,4.54
7,40,0.3240870319315098,0.3640803012399985,6.36,7.48
7,41,0.3100921373220475,0.35246691018077486,6.12,8.04
7,42,0.29324467092649814,0.33927401472795965,6.65,7.02
7,43,0.3477289440723977,0.38909160826949146,4.46,5.98
7,44,0.3422345249922662,0.38208995073848356,5.42,6.38
7,45,0.33977489068363104,0.37923923376144425,5.72,6.44
7,46,0.32390167848194196,0.3652742986933248,6.3,5.37
7,47,0.31322455547491157,0.35349784967971865,8.96,7.05
7,48,0.3095545204811642,0.3527395073838111,10.14,9.94
7,49,0.29007469816994097,0.3377240132408192,11.96,10.53
7,50,0.3414896871582518,0.38319065092443133,8.63,9.41
7,51,0.3391800724893638,0.3815491714811119,8.21,7.85
7,52,0.3271217351474639,0.3700409167805004,9.35,8.22
7,53,0.3248666097152925,0.36691732973816277,9.86,7.16
7,54,0.314688324257466,0.35558190832649955,12.34,9.71
7,55,0.2993162448806025,0.34421031806517777,14.28,9.23
7,56,0.29011165057324495,0.33738574752747147,15.25,9.44
7,57,0.3439911125888382,0.38751850468238097,9.62,6.76
7,58,0.3365229031770373,0.3800127533681752,11.35,7.44
7,59,0.3233204944335214,0.36730606175339525,11.71,9.51
7,60,0.3175357085805555,0.3622959897760101,12.93,8.54
7,61,0.3057600703415357,0.3471134592794041,14.56,9.76
7,62,0.30111885011691514,0.3448589771675389,15.74,9.35
7,63,0.28366842416011173,0.3339574711419931,19.36,12.57
7,64,0.33903813955816936,0.3830593227962586,12.77,8.95
7,65,0.3347414447530205,0.37906094619584624,12.69,9.18
7,66,0.3251535650664587,0.36716329345396176,14.57,8.95
7,67,0.3202375941746196,0.36532786755255353,16.23,15.12
7,68,0.30383439305476845,0.34911926831710843,19.56,16.2
7,69,0.29365974931481786,0.34120444039935355,20.9,13.17
7,70,0.2861061620919084,0.3342597797715514,22.59,15.07
7,71,0.3401841250058968,0.38462249038154456,13.31,8.74
7,72,0.3237883840016217,0.36933256715685386,16.09,12.18
7,73,0.3211034868384848,0.3643594433970117,16.41,9.87
7,74,0.3182433212668829,0.35832219474072013,18.39,11.06
7,75,0.3062353459521429,0.35001153201411944,19.67,13.55
7,76,0.29443807314122405,0.34344795434095127,23.49,14.3
7,77,0.2783407576700621,0.3282510376258958,26.11,13.97
7,78,0.3297623509402374,0.37394488260924147,18.45,10.51
7,79,0.3207365936857812,0.36398225399383094,20.79,13.36
7,80,0.318042698106295,0.3619270096601457,27.08,18.62
7,81,0.31439351651899544,0.3610055145545973,30.26,14.94
7,82,0.30258430757882704,0.34808405331238956,40.16,20.82
7,83,0.298685665931514,0.3468295380338508,49.69,21.32
7,84,0.2793930478809066,0.3303291877190997,55.59,25.48
7,85,0.3263322607796222,0.3714040750890248,34.83,21.92
7,86,0.325539155080971,0.37014017474699173,40.1,23.91
7,87,0.31775633119768326,0.3623310170626368,39.61,19.72
7,88,0.3074998844999006,0.35315021273954805,41.32,23.17
7,89,0.29761132089791553,0.3437160326201825,48.14,26.04
7,90,0.2895958596462166,0.3371491272920982,42.51,21.65
7,91,0.2866769902472381,0.33401429138111716,45.02,20.01
7,92,0.32321684962518143,0.36713107784812266,29.23,14.87
7,93,0.31613036702071473,0.3632812316633758,31.9,15.35
7,94,0.3137542458793461,0.3585860985194019,32.13,18.75
7,95,0.3040240512291323,0.3512513442969569,37.29,19.91
7,96,0.2999298274495825,0.34505926807191556,43.29,18.92
7,97,0.28651056028012484,0.3355678156486697,52.97,22.49
7,98,0.2791053550232686,0.32916616452219943,59.27,24.66
7,99,0.325907663575139,0.37223099506776075,37.36,19.6
7,100,0.31535802660727646,0.3609897423484562,42.31,19.28
7,101,0.3119945884765344,0.35743735827627776,48.3,21.3
7,102,0.3039002039653958,0.35022550765558036,60.09,29.07
7,103,0.2961514279655992,0.34398777094594907,101.21,36.88
7,104,0.28744476849983236,0.3363476401862123,87.25,34.18
7,105,0.28064689018484645,0.3311660493601872,76.74,28.3
7,106,0.31815384088719817,0.36348434833075965,53.81,20.82
7,107,0.32099567441451354,0.36795740828389406,56.06,22.06
7,108,0.3122482282126515,0.3602218747393316,59.79,22.79
7,109,0.29954997718352216,0.34823853585784986,62.34,23.2
7,110,0.297858961388024,0.34488398322378944,66.96,23.93
7,111,0.28613699470763543,0.3356728222352324,79.51,27.39
7,112,0.28055296008600206,0.33120246805500386,86.25,28.59
7,113,0.31994952945365773,0.36795889335432075,55.13,22.22
7,114,0.31596722073230676,0.36033532459673845,60.21,22.43
7,115,0.3097235273406264,0.357096162521282,62.49,23.56
7,116,0.30359310935753353,0.3511532662944664,70.01,24.44
7,117,0.29193297055568757,0.3388897875444032,77.27,26.95
7,118,0.28742252322775563,0.33525357328553496,85.4,27.88
7,119,0.2806780342064987,0.3307570269738423,98.43,31.53
7,120,0.32240098126199773,0.3696861610821939,58.04,21.39
7,121,0.31814797570751446,0.3659773254314546,67.05,22.71
7,122,0.3072366366080977,0.35579538499050384,78.92,26.26
7,123,0.2983620058510646,0.34669866198063565,102.5,35.73
7,124,0.29073776527188416,0.33950982822213155,138.67,45.45
7,125,0.28924237940295494,0.33883545282316213,142.98,45.27
7,126,0.2782256809895619,0.3283358595068265,141.43,42.51
7,127,0.3153087463599202,0.3628039475162849,77.67,25.31
7,128,0.3109018017353542,0.35736390246935396,85.53,28.47
7,129,0.3084792974154707,0.35620518876595475,96.89,29.97
7,130,0.3035193656069323,0.3501290443915544,97.33,30.54
7,131,0.29011129080910925,0.3381286268294803,114.73,36.99
7,132,0.28333967248178327,0.33419487418734534,121.1,35.97
7,133,0.2802646885886374,0.3309786624280312,135.19,42.28
7,134,0.3151286657146567,0.3613272351732986,85.27,28.25
7,135,0.3100195453396099,0.3579196521865318,102.05,32.57
7,136,0.30217564787330004,0.3489433783879817,116.25,36.42
7,137,0.3002288905512903,0.34704903205039145,125.78,37.87
7,138,0.2938922976831383,0.34455232957570475,122.36,36.32
7,139,0.28706337814504335,0.3374534244812437,144.41,43.69
7,140,0.2769135306213863,0.32620302911378557,160.94,46.3
7,141,0.3105702322125248,0.3585101175806303,114.38,35.62
7,142,0.3059495147674332,0.3547446285777346,120.43,36.74
7,143,0.3038960033976109,0.35180695562709735,130.46,40.1
7,144,0.2947439079310723,0.3396708271481937,149.77,44.95
7,145,0.29061000267364473,0.3411024814023078,156.93,47.21
7,146,0.2815385005764944,0.3310963108081205,181.29,51.32
7,147,0.2784594674584971,0.3317797434448164,214.23,61.72
7,148,0.31024493956867566,0.3581701752562275,153.79,47.1
7,149,0.31154564019808,0.360029473378743,160.8,49.14
7,150,0.3032722477553183,0.347808051919072,172.83,50.27
7,151,0.29703061680152415,0.34596340889265725,173.66,50.03
7,152,0.2926364052308807,0.34267359489638294,189.77,56.95
7,153,0.2838293802523429,0.3319226743493073,236.63,68.33
7,154,0.277807777256329,0.32860986360187394,220.05,61.83
7,155,0.30648724599068766,0.3538752531232559,162.6,52.16
7,156,0.30283802533260085,0.3506425438143092,191.09,56.91
7,157,0.30232280114464727,0.35072254871815717,211.23,62.31
7,158,0.2975117583864795,0.3448526828179952,226.06,68.5
7,159,0.2903405938145038,0.34102568160165164,483.61,141.85
7,160,0.2877177678798133,0.33527831486549475,336.62,93.97
7,161,0.27521559843937854,0.3276872330815081,275.42,74.63
7,162,0.3111188144699857,0.3599513747308499,212.89,60.4
7,163,0.30444546751887464,0.3518129981780696,205.63,62.37
7,164,0.3006952594288238,0.35078762149967196,276.18,77.69
7,165,0.29174301392691154,0.3411258136314531,305.36,87.27
7,166,0.2905407456500288,0.34253860003910885,339.85,92.83
7,167,0.28079097147724946,0.33000870329330695,306.7,84.25
7,168,0.27365719907533653,0.3246098715309608,312.87,82.25
7,169,0.3089560306550043,0.3582681247354427,266.32,77.95
7,170,0.3031288162667874,0.35071597546838507,231.65,63.27
7,171,0.2988962160992873,0.346557184210944,252.2,71.33
7,172,0.29449862622997786,0.341533190353524,256.46,74.35
7,173,0.2887964402662584,0.3395065321682361,278.02,73.06
7,174,0.2766987216332754,0.3270743681434564,343.97,88.09
7,175,0.2744261983064703,0.3277346894367135,428.52,111.09
7,176,0.31046084609739444,0.3584533508393954,241.13,68.06
7,177,0.30540336006638213,0.35431732487627615,252.19,70.59
7,178,0.29828601026686274,0.34823626038723193,452.23,131.7
7,179,0.29434425990920166,0.34257804141591663,522.91,152.45
7,180,0.2906208389559098,0.3406443209341337,368.6,99.1
7,181,0.28503604212975076,0.3348193090303618,376.92,99.94
